Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
442,8.06,13.26,1.1928988958649058,double,True,siNT-01,siNT,4.0,AI
443,13.39,14.56,0.7884532584128978,two-one-two,True,siNT-01,siNT,4.0,AI
446,12.610000000000001,14.82,0.8521739838258696,double,True,siNT-01,siNT,4.0,AI
447,17.42,17.55,0.7305065670463315,double,True,siNT-01,siNT,4.0,AI
448,6.11,9.88,1.1724947011504872,double,True,siNT-01,siNT,4.0,AI
449,4.68,4.29,0.6646707900162301,double,True,siNT-01,siNT,4.0,AI
450,7.15,15.47,1.5688427903193,double,True,siNT-01,siNT,4.0,AI
451,8.71,13.780000000000001,1.1471658682505355,double,True,siNT-01,siNT,4.0,AI
452,8.06,8.71,0.7835708433622419,double,True,siNT-01,siNT,4.0,AI
453,5.2,2.08,0.2900381629161732,double,True,siNT-01,siNT,4.0,AI
454,9.88,10.4,0.7632583234636134,double,True,siNT-01,siNT,4.0,AI
455,7.930000000000001,9.36,0.8558503168018223,double,True,siNT-01,siNT,4.0,AI
456,7.28,11.57,1.1523837723008665,double,True,siNT-01,siNT,4.0,AI
457,9.23,9.23,0.7250954072904329,double,True,siNT-01,siNT,4.0,AI
460,8.06,10.530000000000001,0.9473020643633074,double,True,siNT-01,siNT,4.0,AI
0,4.94,18.46,2.709567048295828,double,True,siNT-01,siNT,8.0,AI
1,12.610000000000001,21.19,1.2184592926633047,double,True,siNT-01,siNT,8.0,AI
2,9.620000000000001,15.21,1.1464346304456845,double,True,siNT-01,siNT,8.0,AI
3,16.38,33.02,1.4617002654902376,double,True,siNT-01,siNT,8.0,AI
4,27.17,20.93,0.5585663185347354,one-two-one,True,siNT-01,siNT,8.0,AI
5,11.05,18.98,1.245457993698861,double,True,siNT-01,siNT,8.0,AI
6,13.39,17.68,0.9574075280728046,double,True,siNT-01,siNT,8.0,AI
8,5.59,14.040000000000001,1.8211698601713198,double,True,siNT-01,siNT,8.0,AI
9,13.0,15.34,0.8556125806027107,double,True,siNT-01,siNT,8.0,AI
10,9.1,17.42,1.3880397796702573,double,True,siNT-01,siNT,8.0,AI
12,11.96,18.330000000000002,1.111287526390772,double,True,siNT-01,siNT,8.0,AI
14,7.54,17.42,1.6752204237399655,double,True,siNT-01,siNT,8.0,AI
17,15.99,19.11,0.866577437981249,double,True,siNT-01,siNT,8.0,AI
18,10.92,21.71,1.4415587263988368,double,True,siNT-01,siNT,8.0,AI
23,15.08,20.54,0.9876299513093827,double,True,siNT-01,siNT,8.0,AI
24,10.4,32.5,2.2659231477826025,double,True,siNT-01,siNT,8.0,AI
25,8.450000000000001,12.35,1.0597548260398633,double,True,siNT-01,siNT,8.0,AI
26,9.36,13.0,1.0070769545700455,double,True,siNT-01,siNT,8.0,AI
27,10.27,14.690000000000001,1.037161785111632,double,True,siNT-01,siNT,8.0,AI
28,12.22,16.77,0.9950777397921898,double,True,siNT-01,siNT,8.0,AI
31,12.09,16.900000000000002,1.013574225244691,double,True,siNT-01,siNT,8.0,AI
32,13.52,25.740000000000002,1.380470102341401,double,True,siNT-01,siNT,8.0,AI
34,15.99,23.14,1.0493250609568867,double,True,siNT-01,siNT,8.0,AI
38,8.58,15.21,1.28539640383304,double,True,siNT-01,siNT,8.0,AI
39,6.11,5.33,0.6325300361469733,double,True,siNT-01,siNT,8.0,AI
43,13.780000000000001,16.64,0.8755869069167491,double,True,siNT-01,siNT,8.0,AI
44,14.950000000000001,19.89,0.9646921505690107,double,True,siNT-01,siNT,8.0,AI
45,6.11,8.58,1.0182190825780546,double,True,siNT-01,siNT,8.0,AI
46,10.14,14.040000000000001,1.0039782562482915,double,True,siNT-01,siNT,8.0,AI
47,12.22,12.48,0.740522969147676,double,True,siNT-01,siNT,8.0,AI
48,8.06,11.05,0.9940824132207546,double,True,siNT-01,siNT,8.0,AI
49,15.860000000000001,24.18,1.1054733258690206,double,True,siNT-01,siNT,8.0,AI
51,6.24,8.71,1.012112339342896,double,True,siNT-01,siNT,8.0,AI
53,8.450000000000001,14.3,1.2270845354145787,double,True,siNT-01,siNT,8.0,AI
54,7.54,11.440000000000001,1.1001447558889326,double,True,siNT-01,siNT,8.0,AI
55,6.63,14.040000000000001,1.5354961566150342,double,True,siNT-01,siNT,8.0,AI
56,10.66,20.54,1.3971350530718096,double,True,siNT-01,siNT,8.0,AI
57,4.68,5.2,0.8056615636560366,double,True,siNT-01,siNT,8.0,AI
58,11.700000000000001,15.21,0.9426240294775627,double,True,siNT-01,siNT,8.0,AI
59,10.4,22.75,1.5861462034478218,double,True,siNT-01,siNT,8.0,AI
60,14.43,28.080000000000002,1.4109964682408425,double,True,siNT-01,siNT,8.0,AI
63,11.18,11.05,0.7166640653451952,double,True,siNT-01,siNT,8.0,AI
64,8.19,23.53,2.083210614596323,double,True,siNT-01,siNT,8.0,AI
68,13.780000000000001,22.75,1.197091474300243,double,True,siNT-01,siNT,8.0,AI
69,7.15,11.05,1.1206019930852145,double,True,siNT-01,siNT,8.0,AI
70,6.890000000000001,11.700000000000001,1.2312940878516785,double,True,siNT-01,siNT,8.0,AI
71,4.68,13.780000000000001,2.135003143688497,double,True,siNT-01,siNT,8.0,AI
72,11.83,19.5,1.1952122098193947,double,True,siNT-01,siNT,8.0,AI
73,9.620000000000001,13.52,1.0190530048406083,double,True,siNT-01,siNT,8.0,AI
74,9.75,13.52,1.0054656314427335,double,True,siNT-01,siNT,8.0,AI
75,7.0200000000000005,6.11,0.6311015581972286,double,True,siNT-01,siNT,8.0,AI
76,11.05,17.68,1.1601526516646927,double,True,siNT-01,siNT,8.0,AI
78,7.930000000000001,22.62,2.068304932271071,double,True,siNT-01,siNT,8.0,AI
80,8.06,11.57,1.040862762078202,double,True,siNT-01,siNT,8.0,AI
81,9.36,13.91,1.077572341389949,double,True,siNT-01,siNT,8.0,AI
83,9.88,12.35,0.9063692591130411,double,True,siNT-01,siNT,8.0,AI
87,10.4,15.08,1.0513883405711275,double,True,siNT-01,siNT,8.0,AI
88,6.76,5.8500000000000005,0.6274864101551823,double,True,siNT-01,siNT,8.0,AI
90,16.51,22.62,0.9934378021144513,double,True,siNT-01,siNT,8.0,AI
91,6.5,6.37,0.7105934991446242,double,True,siNT-01,siNT,8.0,AI
92,8.19,15.99,1.4156624618527498,double,True,siNT-01,siNT,8.0,AI
94,12.870000000000001,23.14,1.3037068939161318,double,True,siNT-01,siNT,8.0,AI
95,10.27,2.73,0.1927468804189758,double,True,siNT-01,siNT,8.0,AI
97,10.14,17.16,1.2270845354145787,double,True,siNT-01,siNT,8.0,AI
100,11.18,14.17,0.9190162720308974,double,True,siNT-01,siNT,8.0,AI
101,11.05,15.600000000000001,1.023664104410023,double,True,siNT-01,siNT,8.0,AI
102,7.41,13.0,1.2720972057726891,double,True,siNT-01,siNT,8.0,AI
103,4.8100000000000005,8.58,1.2934134292207722,double,True,siNT-01,siNT,8.0,AI
104,8.97,15.860000000000001,1.2820527491222147,double,True,siNT-01,siNT,8.0,AI
105,11.18,11.440000000000001,0.741958091180908,double,True,siNT-01,siNT,8.0,AI
106,9.88,17.68,1.297539149888143,double,True,siNT-01,siNT,8.0,AI
108,7.28,13.52,1.3466057563965181,double,True,siNT-01,siNT,8.0,AI
110,7.800000000000001,9.620000000000001,0.8942843356582005,double,True,siNT-01,siNT,8.0,AI
111,9.23,14.3,1.1233872507316565,double,True,siNT-01,siNT,8.0,AI
112,11.57,15.47,0.969509589523163,double,True,siNT-01,siNT,8.0,AI
114,5.720000000000001,8.450000000000001,1.0711636698608666,double,True,siNT-01,siNT,8.0,AI
115,7.28,14.82,1.4760870791269525,double,True,siNT-01,siNT,8.0,AI
116,17.29,9.36,0.3925328520670012,double,True,siNT-01,siNT,8.0,AI
120,1.4300000000000002,14.43,7.316871837203459,double,True,siNT-01,siNT,8.0,AI
121,5.720000000000001,5.720000000000001,0.7250954072904329,double,True,siNT-01,siNT,8.0,AI
122,8.97,9.49,0.7671299236550957,double,True,siNT-01,siNT,8.0,AI
123,7.41,6.890000000000001,0.6742115190595253,double,True,siNT-01,siNT,8.0,AI
124,8.97,13.13,1.061371538207735,double,True,siNT-01,siNT,8.0,AI
125,13.13,15.73,0.8686786562588353,double,True,siNT-01,siNT,8.0,AI
126,7.0200000000000005,8.19,0.8459446418388383,double,True,siNT-01,siNT,8.0,AI
132,17.03,19.37,0.8247268372998053,double,True,siNT-01,siNT,8.0,AI
133,4.16,9.620000000000001,1.676783129359126,double,True,siNT-01,siNT,8.0,AI
134,6.5,5.98,0.6670877747071983,double,True,siNT-01,siNT,8.0,AI
135,8.84,14.56,1.19427478847836,double,True,siNT-01,siNT,8.0,AI
137,9.88,8.71,0.6392288459007763,double,True,siNT-01,siNT,8.0,AI
138,13.39,21.45,1.1615606039118584,double,True,siNT-01,siNT,8.0,AI
140,5.46,8.19,1.0876431109356492,double,True,siNT-01,siNT,8.0,AI
141,11.83,10.66,0.6533826747012692,one-two-one,True,siNT-01,siNT,8.0,AI
142,6.76,9.36,1.0039782562482915,double,True,siNT-01,siNT,8.0,AI
143,7.28,12.74,1.2689169627582575,double,True,siNT-01,siNT,8.0,AI
144,8.71,12.870000000000001,1.071409631667953,double,True,siNT-01,siNT,8.0,AI
146,6.76,2.99,0.3207152763015376,double,True,siNT-01,siNT,8.0,AI
148,10.14,11.96,0.8552407368041003,double,True,siNT-01,siNT,8.0,AI
149,9.36,10.92,0.8459446418388383,double,True,siNT-01,siNT,8.0,AI
152,12.09,11.18,0.670518333623411,double,True,siNT-01,siNT,8.0,AI
154,8.450000000000001,11.05,0.9482016864567199,double,True,siNT-01,siNT,8.0,AI
159,10.530000000000001,8.19,0.5639630945592256,double,True,siNT-01,siNT,8.0,AI
160,10.14,12.610000000000001,0.9017212116304101,double,True,siNT-01,siNT,8.0,AI
161,6.5,12.610000000000001,1.4066850901434398,double,True,siNT-01,siNT,8.0,AI
162,7.0200000000000005,9.49,0.9802215691148444,double,True,siNT-01,siNT,8.0,AI
163,8.84,7.67,0.6291268975019932,double,True,siNT-01,siNT,8.0,AI
164,7.28,8.84,0.8804729945669542,double,True,siNT-01,siNT,8.0,AI
165,9.88,16.38,1.2021318594551913,double,True,siNT-01,siNT,8.0,AI
166,6.11,9.1,1.0799293300070276,double,True,siNT-01,siNT,8.0,AI
168,11.96,13.0,0.7881471818374269,double,True,siNT-01,siNT,8.0,AI
169,8.58,12.35,1.0436979347362292,double,True,siNT-01,siNT,8.0,AI
170,4.55,10.27,1.6366439193126914,double,True,siNT-01,siNT,8.0,AI
171,13.26,21.45,1.1729484529698178,double,True,siNT-01,siNT,8.0,AI
173,6.76,9.75,1.0458106835919705,double,True,siNT-01,siNT,8.0,AI
174,7.28,10.01,0.9970061850243451,double,True,siNT-01,siNT,8.0,AI
175,7.41,3.64,0.35618721761635297,double,True,siNT-01,siNT,8.0,AI
176,5.8500000000000005,8.58,1.063473264025968,double,True,siNT-01,siNT,8.0,AI
177,5.46,4.42,0.5869819963779694,double,True,siNT-01,siNT,8.0,AI
178,10.27,14.82,1.0463402079887258,double,True,siNT-01,siNT,8.0,AI
180,6.890000000000001,11.57,1.2176130424311042,double,True,siNT-01,siNT,8.0,AI
181,7.930000000000001,9.49,0.8677371267574032,double,True,siNT-01,siNT,8.0,AI
183,11.18,14.82,0.9611729817570853,double,True,siNT-01,siNT,8.0,AI
184,8.97,11.700000000000001,0.9457766182049124,double,True,siNT-01,siNT,8.0,AI
185,17.03,18.46,0.7859812811850494,double,True,siNT-01,siNT,8.0,AI
186,5.98,1.82,0.22068121091447956,double,True,siNT-01,siNT,8.0,AI
188,6.24,7.54,0.8761569504759397,double,True,siNT-01,siNT,8.0,AI
192,6.63,14.56,1.5923663846378135,double,True,siNT-01,siNT,8.0,AI
194,10.27,11.05,0.7801659445529974,double,True,siNT-01,siNT,8.0,AI
195,6.24,8.450000000000001,0.9819000307057946,double,True,siNT-01,siNT,8.0,AI
196,7.54,9.23,0.887616791683116,double,True,siNT-01,siNT,8.0,AI
197,4.29,7.28,1.230464933583765,double,True,siNT-01,siNT,8.0,AI
200,7.15,12.35,1.2524375216834749,double,True,siNT-01,siNT,8.0,AI
201,7.930000000000001,11.31,1.0341524661355355,double,True,siNT-01,siNT,8.0,AI
202,11.700000000000001,13.65,0.8459446418388383,double,True,siNT-01,siNT,8.0,AI
204,10.01,14.82,1.0735178757286927,double,True,siNT-01,siNT,8.0,AI
205,9.36,12.09,0.9365815677501425,double,True,siNT-01,siNT,8.0,AI
206,14.950000000000001,18.2,0.8827248436579183,double,True,siNT-01,siNT,8.0,AI
207,10.27,14.3,1.0096265164803495,double,True,siNT-01,siNT,8.0,AI
208,6.37,11.18,1.2726164291219841,double,True,siNT-01,siNT,8.0,AI
209,10.790000000000001,14.950000000000001,1.0046502631132503,double,True,siNT-01,siNT,8.0,AI
210,7.28,1.82,0.18127385182260822,double,True,siNT-01,siNT,8.0,AI
211,9.88,13.13,0.9636136333728121,double,True,siNT-01,siNT,8.0,AI
212,7.800000000000001,10.66,0.990963723296925,double,True,siNT-01,siNT,8.0,AI
213,6.24,11.05,1.2840231170768082,double,True,siNT-01,siNT,8.0,AI
214,8.97,14.56,1.1769664582105577,double,True,siNT-01,siNT,8.0,AI
215,11.440000000000001,12.48,0.7910131715895631,double,True,siNT-01,siNT,8.0,AI
216,10.4,10.27,0.7160317146993025,double,True,siNT-01,siNT,8.0,AI
217,2.8600000000000003,9.75,2.471916161217385,double,True,siNT-01,siNT,8.0,AI
220,6.63,10.01,1.0947518894384967,double,True,siNT-01,siNT,8.0,AI
221,9.1,16.38,1.3051717331227792,double,True,siNT-01,siNT,8.0,AI
222,10.14,15.21,1.0876431109356492,double,True,siNT-01,siNT,8.0,AI
224,4.94,9.1,1.3357020660613237,double,True,siNT-01,siNT,8.0,AI
225,7.54,10.4,1.000131596262666,double,True,siNT-01,siNT,8.0,AI
227,4.68,5.2,0.8056615636560366,double,True,siNT-01,siNT,8.0,AI
228,10.27,14.3,1.0096265164803495,double,True,siNT-01,siNT,8.0,AI
229,9.23,12.22,0.9599854688070519,double,True,siNT-01,siNT,8.0,AI
230,8.32,10.01,0.872380411896302,double,True,siNT-01,siNT,8.0,AI
231,7.930000000000001,10.530000000000001,0.9628316064020501,double,True,siNT-01,siNT,8.0,AI
232,10.14,11.440000000000001,0.8180563569430525,double,True,siNT-01,siNT,8.0,AI
233,13.780000000000001,20.28,1.067121542804788,double,True,siNT-01,siNT,8.0,AI
234,5.98,13.780000000000001,1.6708720254953453,double,True,siNT-01,siNT,8.0,AI
235,7.67,13.26,1.253554771925833,double,True,siNT-01,siNT,8.0,AI
237,7.800000000000001,20.67,1.921502829319647,double,True,siNT-01,siNT,8.0,AI
238,9.88,16.38,1.2021318594551913,two-one-two,True,siNT-01,siNT,8.0,AI
239,4.94,7.15,1.0494801947624686,double,True,siNT-01,siNT,8.0,AI
240,5.33,14.3,1.9453779219987224,double,True,siNT-01,siNT,8.0,AI
241,10.01,12.74,0.9228487001878236,double,True,siNT-01,siNT,8.0,AI
242,7.800000000000001,8.58,0.7976049480194762,double,True,siNT-01,siNT,8.0,AI
243,6.11,7.28,0.863943464005622,double,True,siNT-01,siNT,8.0,AI
244,12.48,16.51,0.9592407992279686,double,True,siNT-01,siNT,8.0,AI
245,7.800000000000001,9.620000000000001,0.8942843356582005,double,True,siNT-01,siNT,8.0,AI
246,6.37,10.530000000000001,1.1986271018474504,double,True,siNT-01,siNT,8.0,AI
248,7.54,13.65,1.312672720094749,double,True,siNT-01,siNT,8.0,AI
249,6.76,13.65,1.4641349570287585,double,True,siNT-01,siNT,8.0,AI
250,11.05,6.5,0.42652671017084287,double,True,siNT-01,siNT,8.0,AI
252,5.2,5.33,0.7432227924726936,double,True,siNT-01,siNT,8.0,AI
253,6.37,10.27,1.1690313709376365,double,True,siNT-01,siNT,8.0,AI
254,9.23,13.39,1.051898971139642,double,True,siNT-01,siNT,8.0,AI
255,11.18,12.74,0.826271510633284,double,True,siNT-01,siNT,8.0,AI
256,14.43,15.21,0.7642897536304561,double,True,siNT-01,siNT,8.0,AI
257,6.76,10.14,1.0876431109356492,double,True,siNT-01,siNT,8.0,AI
258,8.71,12.48,1.0389426731325604,double,True,siNT-01,siNT,8.0,AI
259,4.03,11.96,2.151896047442575,double,True,siNT-01,siNT,8.0,AI
260,7.800000000000001,10.530000000000001,0.9788787998420844,double,True,siNT-01,siNT,8.0,AI
261,9.23,13.26,1.0416863597693542,double,True,siNT-01,siNT,8.0,AI
269,13.65,5.07,0.2693211512793036,one-two-one,True,siNT-01,siNT,8.0,AI
270,11.700000000000001,11.83,0.7331520229269932,double,True,siNT-01,siNT,8.0,AI
272,8.84,12.610000000000001,1.034327272164294,double,True,siNT-01,siNT,8.0,AI
273,8.58,12.48,1.0546842287860843,double,True,siNT-01,siNT,8.0,AI
274,7.67,12.870000000000001,1.2166855139280144,double,True,siNT-01,siNT,8.0,AI
278,3.64,6.11,1.2171244336660838,double,True,siNT-01,siNT,8.0,AI
279,2.8600000000000003,8.32,2.1093684575721685,double,True,siNT-01,siNT,8.0,AI
280,8.32,10.92,0.9516877220686931,double,True,siNT-01,siNT,8.0,AI
283,5.8500000000000005,7.54,0.9345674138410024,double,True,siNT-01,siNT,8.0,AI
284,13.65,21.060000000000002,1.1187186283909536,double,True,siNT-01,siNT,8.0,AI
287,6.5,11.18,1.2471641005395444,double,True,siNT-01,siNT,8.0,AI
288,12.610000000000001,15.600000000000001,0.8970252461324942,double,True,siNT-01,siNT,8.0,AI
289,9.23,10.4,0.817008909623023,double,True,siNT-01,siNT,8.0,AI
290,9.75,10.790000000000001,0.8024389174014124,double,True,siNT-01,siNT,8.0,AI
291,10.4,13.0,0.9063692591130411,double,True,siNT-01,siNT,8.0,AI
295,10.530000000000001,11.96,0.8235651539595039,double,True,siNT-01,siNT,8.0,AI
299,5.46,7.41,0.9840580527513018,double,True,siNT-01,siNT,8.0,AI
300,4.29,7.0200000000000005,1.1865197573843447,double,True,siNT-01,siNT,8.0,AI
301,9.1,10.66,0.8493974771116499,double,True,siNT-01,siNT,8.0,AI
302,12.35,14.690000000000001,0.8624819055138833,double,True,siNT-01,siNT,8.0,AI
304,10.4,17.68,1.2326621923937358,double,True,siNT-01,siNT,8.0,AI
307,8.97,8.32,0.6725522618346044,double,True,siNT-01,siNT,8.0,AI
308,11.31,12.74,0.8167741369478438,double,True,siNT-01,siNT,8.0,AI
309,6.24,12.870000000000001,1.4955092775365177,double,True,siNT-01,siNT,8.0,AI
310,10.4,13.0,0.9063692591130411,double,True,siNT-01,siNT,8.0,AI
311,9.1,12.09,0.9633410411144322,double,True,siNT-01,siNT,8.0,AI
312,7.41,11.96,1.170329429310874,double,True,siNT-01,siNT,8.0,AI
313,8.450000000000001,12.48,1.0709101399981777,double,True,siNT-01,siNT,8.0,AI
316,9.88,18.46,1.354783524147914,double,True,siNT-01,siNT,8.0,AI
318,3.5100000000000002,6.11,1.2622031163944571,double,True,siNT-01,siNT,8.0,AI
319,10.92,12.870000000000001,0.8545767300208673,double,True,siNT-01,siNT,8.0,AI
320,6.5,11.83,1.3196736412685879,double,True,siNT-01,siNT,8.0,AI
321,11.96,13.65,0.8275545409292984,double,True,siNT-01,siNT,8.0,AI
322,7.0200000000000005,9.1,0.9399384909320426,double,True,siNT-01,siNT,8.0,AI
324,8.450000000000001,5.59,0.4796785002075171,double,True,siNT-01,siNT,8.0,AI
326,8.19,18.330000000000002,1.622832578221445,double,True,siNT-01,siNT,8.0,AI
327,9.75,12.22,0.9087862438040092,double,True,siNT-01,siNT,8.0,AI
328,10.790000000000001,13.65,0.9172893706686198,double,True,siNT-01,siNT,8.0,AI
329,9.1,14.040000000000001,1.1187186283909536,double,True,siNT-01,siNT,8.0,AI
330,10.01,13.780000000000001,0.9981832879582582,double,True,siNT-01,siNT,8.0,AI
331,8.19,4.55,0.4028307818280183,double,True,siNT-01,siNT,8.0,AI
332,11.83,14.43,0.8844570352663522,double,True,siNT-01,siNT,8.0,AI
333,7.930000000000001,10.27,0.9390579864908886,double,True,siNT-01,siNT,8.0,AI
334,7.67,11.700000000000001,1.1060777399345585,double,True,siNT-01,siNT,8.0,AI
335,7.41,13.0,1.2720972057726891,double,True,siNT-01,siNT,8.0,AI
336,7.54,14.56,1.4001842347677325,double,True,siNT-01,siNT,8.0,AI
337,13.13,19.37,1.069695204814599,double,True,siNT-01,siNT,8.0,AI
338,12.35,13.26,0.7785234899328858,double,True,siNT-01,siNT,8.0,AI
339,8.06,7.28,0.654924884004262,double,True,siNT-01,siNT,8.0,AI
341,11.05,11.440000000000001,0.7506870099006835,double,True,siNT-01,siNT,8.0,AI
343,11.700000000000001,10.92,0.6767557134710707,double,True,siNT-01,siNT,8.0,AI
344,8.97,15.21,1.2295096036663862,double,True,siNT-01,siNT,8.0,AI
345,8.32,12.610000000000001,1.0989727266745624,double,True,siNT-01,siNT,8.0,AI
346,5.46,3.9000000000000004,0.5179252909217378,double,True,siNT-01,siNT,8.0,AI
348,8.32,9.23,0.804402717462824,double,True,siNT-01,siNT,8.0,AI
351,4.55,11.700000000000001,1.8645310473182561,double,True,siNT-01,siNT,8.0,AI
352,12.09,19.240000000000002,1.153915271817033,double,True,siNT-01,siNT,8.0,AI
353,9.23,8.97,0.7046701845498573,double,True,siNT-01,siNT,8.0,AI
354,10.92,11.700000000000001,0.7768879363826066,double,True,siNT-01,siNT,8.0,AI
355,8.97,9.36,0.7566212945639299,double,True,siNT-01,siNT,8.0,AI
358,5.2,13.0,1.8127385182260822,double,True,siNT-01,siNT,8.0,AI
359,9.49,11.83,0.9038860556634164,double,True,siNT-01,siNT,8.0,AI
361,8.97,10.4,0.8406903272932555,double,True,siNT-01,siNT,8.0,AI
367,13.26,12.870000000000001,0.7037690717818907,double,True,siNT-01,siNT,8.0,AI
370,9.36,16.64,1.2890585018496583,double,True,siNT-01,siNT,8.0,AI
372,7.0200000000000005,12.48,1.2890585018496583,double,True,siNT-01,siNT,8.0,AI
373,11.05,11.96,0.7848091467143508,double,True,siNT-01,siNT,8.0,AI
379,5.720000000000001,14.17,1.7962590771512994,double,True,siNT-01,siNT,8.0,AI
382,9.88,8.32,0.6106066587708908,double,True,siNT-01,siNT,8.0,AI
383,9.75,13.13,0.9764618151511163,double,True,siNT-01,siNT,8.0,AI
384,7.28,13.0,1.2948132273043444,double,True,siNT-01,siNT,8.0,AI
387,8.58,10.66,0.9008761120881136,double,True,siNT-01,siNT,8.0,AI
388,11.700000000000001,15.860000000000001,0.9829071076603646,double,True,siNT-01,siNT,8.0,AI
390,8.19,8.71,0.7711332109279206,double,True,siNT-01,siNT,8.0,AI
393,12.610000000000001,14.82,0.8521739838258696,double,True,siNT-01,siNT,8.0,AI
395,5.720000000000001,12.870000000000001,1.631464666403474,double,True,siNT-01,siNT,8.0,AI
397,6.11,9.620000000000001,1.1416395774360006,double,True,siNT-01,siNT,8.0,AI
402,7.930000000000001,7.930000000000001,0.7250954072904329,double,True,siNT-01,siNT,8.0,AI
403,9.1,8.71,0.6940198898351286,double,True,siNT-01,siNT,8.0,AI
404,9.1,13.13,1.0462090876619103,double,True,siNT-01,siNT,8.0,AI
405,6.890000000000001,5.33,0.5609228622435425,double,True,siNT-01,siNT,8.0,AI
406,5.33,8.06,1.0964857378538253,double,True,siNT-01,siNT,8.0,AI
407,9.23,12.22,0.9599854688070519,double,True,siNT-01,siNT,8.0,AI
408,4.03,5.2,0.9356069771489456,double,True,siNT-01,siNT,8.0,AI
409,7.67,12.870000000000001,1.2166855139280144,double,True,siNT-01,siNT,8.0,AI
413,13.780000000000001,12.870000000000001,0.6772117483184231,double,True,siNT-01,siNT,8.0,AI
414,7.930000000000001,7.28,0.6656613575125285,double,True,siNT-01,siNT,8.0,AI
415,9.49,12.610000000000001,0.9634829384544108,double,True,siNT-01,siNT,8.0,AI
416,9.75,9.49,0.705759529762688,double,True,siNT-01,siNT,8.0,AI
417,9.75,12.870000000000001,0.9571259376233714,double,True,siNT-01,siNT,8.0,AI
418,8.19,14.43,1.2775490509402865,double,True,siNT-01,siNT,8.0,AI
419,8.71,12.48,1.0389426731325604,double,True,siNT-01,siNT,8.0,AI
420,5.07,4.68,0.6693188374988611,double,True,siNT-01,siNT,8.0,AI
421,3.38,11.31,2.4262807859333715,double,True,siNT-01,siNT,8.0,AI
422,9.620000000000001,8.97,0.6761024743654036,double,True,siNT-01,siNT,8.0,AI
423,7.67,10.66,1.0077597186070424,double,True,siNT-01,siNT,8.0,AI
425,11.440000000000001,9.49,0.6014995992295636,double,True,siNT-01,siNT,8.0,AI
427,4.55,6.5,1.0358505818434756,double,True,siNT-01,siNT,8.0,AI
428,12.48,10.790000000000001,0.6269054042198534,double,True,siNT-01,siNT,8.0,AI
429,10.14,10.27,0.7343915022556948,double,True,siNT-01,siNT,8.0,AI
430,7.15,7.930000000000001,0.8041967244493892,double,True,siNT-01,siNT,8.0,AI
431,7.15,13.65,1.3842730502817355,double,True,siNT-01,siNT,8.0,AI
432,10.4,11.18,0.7794775628372153,double,True,siNT-01,siNT,8.0,AI
433,7.0200000000000005,7.28,0.751950792745634,double,True,siNT-01,siNT,8.0,AI
434,11.18,13.52,0.8768595623047094,double,True,siNT-01,siNT,8.0,AI
435,12.09,14.17,0.8498430042436257,double,True,siNT-01,siNT,8.0,AI
438,7.67,11.96,1.1306572452664376,double,True,siNT-01,siNT,8.0,AI
439,11.31,10.14,0.650085537570733,double,True,siNT-01,siNT,8.0,AI
441,7.54,10.66,1.0251348861692327,double,True,siNT-01,siNT,8.0,AI
442,12.09,13.91,0.8342495546244766,double,True,siNT-01,siNT,8.0,AI
444,6.76,11.440000000000001,1.2270845354145787,double,True,siNT-01,siNT,8.0,AI
445,7.28,10.92,1.0876431109356492,double,True,siNT-01,siNT,8.0,AI
448,7.54,8.06,0.775101987103566,double,True,siNT-01,siNT,8.0,AI
449,8.58,13.13,1.1096156990353594,double,True,siNT-01,siNT,8.0,AI
450,11.18,6.11,0.39627307142616675,double,True,siNT-01,siNT,8.0,AI
451,8.84,9.49,0.7784112460617881,double,True,siNT-01,siNT,8.0,AI
452,8.58,5.2,0.4394517619942017,double,True,siNT-01,siNT,8.0,AI
453,9.75,11.96,0.8894503662762643,double,True,siNT-01,siNT,8.0,AI
454,9.36,13.13,1.017147724115746,double,True,siNT-01,siNT,8.0,AI
455,8.32,10.27,0.895039643374128,double,True,siNT-01,siNT,8.0,AI
456,5.33,5.07,0.6897248996177288,double,True,siNT-01,siNT,8.0,AI
458,10.530000000000001,14.43,0.9936492618424451,double,True,siNT-01,siNT,8.0,AI
460,12.74,21.970000000000002,1.250419630939624,double,True,siNT-01,siNT,8.0,AI
461,8.06,11.05,0.9940824132207546,double,True,siNT-01,siNT,8.0,AI
462,8.58,11.700000000000001,0.9887664644869538,double,True,siNT-01,siNT,8.0,AI
464,8.84,10.66,0.8743797558502278,double,True,siNT-01,siNT,8.0,AI
465,9.88,11.96,0.8777470719831556,double,True,siNT-01,siNT,8.0,AI
466,8.84,13.0,1.0663167754271072,double,True,siNT-01,siNT,8.0,AI
467,6.37,11.700000000000001,1.3318078909416113,double,True,siNT-01,siNT,8.0,AI
468,10.01,13.91,1.0076001114295625,double,True,siNT-01,siNT,8.0,AI
469,11.31,11.57,0.7417642672281439,double,True,siNT-01,siNT,8.0,AI
470,8.19,13.39,1.185473443665311,double,True,siNT-01,siNT,8.0,AI
471,11.05,24.96,1.6378625670560365,double,True,siNT-01,siNT,8.0,AI
472,10.14,8.84,0.6321344576378133,double,True,siNT-01,siNT,8.0,AI
473,11.440000000000001,10.92,0.6921365251408678,double,True,siNT-01,siNT,8.0,AI
