Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
542,6.24,14.43,1.6818181818181819,double,True,siNT-01,siNT,0.2,AI
544,7.41,11.700000000000001,1.1483253588516746,double,True,siNT-01,siNT,0.2,AI
547,2.73,9.1,2.4242424242424243,double,True,siNT-01,siNT,0.2,AI
548,8.71,10.4,0.8683853459972862,double,True,siNT-01,siNT,0.2,AI
550,5.59,10.92,1.4207188160676532,double,True,siNT-01,siNT,0.2,AI
554,4.03,4.03,0.7272727272727273,double,True,siNT-01,siNT,0.2,AI
555,9.49,14.17,1.0859277708592776,double,True,siNT-01,siNT,0.2,AI
556,9.36,8.97,0.696969696969697,double,True,siNT-01,siNT,0.2,AI
558,10.01,5.46,0.396694214876033,double,True,siNT-01,siNT,0.2,AI
562,9.75,12.48,0.9309090909090909,double,True,siNT-01,siNT,0.2,AI
563,9.1,13.39,1.0701298701298703,double,True,siNT-01,siNT,0.2,AI
564,10.01,9.88,0.717827626918536,double,True,siNT-01,siNT,0.2,AI
565,3.77,5.07,0.9780564263322884,double,True,siNT-01,siNT,0.2,AI
567,4.42,6.11,1.0053475935828877,double,True,siNT-01,siNT,0.2,AI
568,10.790000000000001,14.690000000000001,0.9901423877327492,double,True,siNT-01,siNT,0.2,AI
569,12.870000000000001,22.23,1.256198347107438,double,True,siNT-01,siNT,0.2,AI
570,9.620000000000001,9.620000000000001,0.7272727272727273,double,True,siNT-01,siNT,0.2,AI
571,10.790000000000001,12.870000000000001,0.8674698795180723,double,True,siNT-01,siNT,0.2,AI
572,8.32,11.700000000000001,1.0227272727272727,double,True,siNT-01,siNT,0.2,AI
574,8.97,10.530000000000001,0.8537549407114625,double,True,siNT-01,siNT,0.2,AI
575,11.83,11.96,0.7352647352647352,double,True,siNT-01,siNT,0.2,AI
576,10.4,13.26,0.9272727272727272,double,True,siNT-01,siNT,0.2,AI
577,6.76,11.96,1.2867132867132867,double,True,siNT-01,siNT,0.2,AI
578,9.88,13.91,1.0239234449760766,double,True,siNT-01,siNT,0.2,AI
579,6.11,15.34,1.8259187620889747,double,True,siNT-01,siNT,0.2,AI
580,7.800000000000001,11.57,1.0787878787878789,double,True,siNT-01,siNT,0.2,AI
581,8.71,14.040000000000001,1.1723202170963365,double,True,siNT-01,siNT,0.2,AI
583,11.440000000000001,8.71,0.5537190082644629,double,True,siNT-01,siNT,0.2,AI
586,11.440000000000001,11.57,0.7355371900826447,double,True,siNT-01,siNT,0.2,AI
587,10.27,18.2,1.288837744533947,double,True,siNT-01,siNT,0.2,AI
590,10.14,12.35,0.8857808857808857,double,True,siNT-01,siNT,0.2,AI
591,8.19,7.67,0.6810966810966811,double,True,siNT-01,siNT,0.2,AI
595,9.75,0.39,0.02909090909090909,double,True,siNT-01,siNT,0.2,AI
596,4.16,10.01,1.75,double,True,siNT-01,siNT,0.2,AI
597,7.41,2.8600000000000003,0.2807017543859649,one-two-one,True,siNT-01,siNT,0.2,AI
599,10.92,13.13,0.8744588744588744,double,True,siNT-01,siNT,0.2,AI
602,8.97,10.92,0.8853754940711464,double,True,siNT-01,siNT,0.2,AI
604,8.19,13.65,1.2121212121212122,double,True,siNT-01,siNT,0.2,AI
605,13.65,14.56,0.7757575757575758,two-one-two,True,siNT-01,siNT,0.2,AI
610,5.8500000000000005,10.27,1.2767676767676768,double,True,siNT-01,siNT,0.2,AI
611,5.07,4.55,0.6526806526806527,double,True,siNT-01,siNT,0.2,AI
612,7.930000000000001,13.780000000000001,1.2637853949329358,double,True,siNT-01,siNT,0.2,AI
613,7.67,9.49,0.8998459167950693,double,True,siNT-01,siNT,0.2,AI
614,5.2,1.69,0.23636363636363636,double,True,siNT-01,siNT,0.2,AI
615,9.75,10.27,0.766060606060606,double,True,siNT-01,siNT,0.2,AI
616,8.450000000000001,9.620000000000001,0.827972027972028,double,True,siNT-01,siNT,0.2,AI
617,8.32,11.440000000000001,1.0,double,True,siNT-01,siNT,0.2,AI
618,3.77,10.14,1.9561128526645768,double,True,siNT-01,siNT,0.2,AI
619,12.48,15.860000000000001,0.9242424242424242,double,True,siNT-01,siNT,0.2,AI
620,3.77,1.69,0.32601880877742945,double,True,siNT-01,siNT,0.2,AI
621,10.14,9.36,0.6713286713286714,double,True,siNT-01,siNT,0.2,AI
622,24.7,32.11,0.9454545454545454,two-one-two,True,siNT-01,siNT,0.2,AI
625,0.52,13.0,18.181818181818183,double,True,siNT-01,siNT,0.2,AI
629,8.06,3.5100000000000002,0.31671554252199413,double,True,siNT-01,siNT,0.2,AI
631,10.14,4.55,0.32634032634032634,double,True,siNT-01,siNT,0.2,AI
632,9.49,9.88,0.7571606475716064,double,True,siNT-01,siNT,0.2,AI
633,6.5,15.73,1.76,double,True,siNT-01,siNT,0.2,AI
0,6.63,22.880000000000003,2.5098039215686274,double,True,siNT-01,siNT,0.4,AI
1,12.870000000000001,21.71,1.226813590449954,double,True,siNT-01,siNT,0.4,AI
4,26.91,21.970000000000002,0.5937637241985068,one-two-one,True,siNT-01,siNT,0.4,AI
9,8.84,18.59,1.5294117647058825,double,True,siNT-01,siNT,0.4,AI
10,5.46,10.790000000000001,1.4372294372294372,double,True,siNT-01,siNT,0.4,AI
11,8.06,18.72,1.689149560117302,double,True,siNT-01,siNT,0.4,AI
14,6.63,20.93,2.2959001782531194,double,True,siNT-01,siNT,0.4,AI
17,12.35,17.29,1.018181818181818,double,True,siNT-01,siNT,0.4,AI
21,4.03,17.94,3.2375366568914954,double,True,siNT-01,siNT,0.4,AI
22,6.5,17.16,1.9200000000000002,double,True,siNT-01,siNT,0.4,AI
23,16.38,19.240000000000002,0.8542568542568543,double,True,siNT-01,siNT,0.4,AI
24,10.530000000000001,21.970000000000002,1.5173961840628507,double,True,siNT-01,siNT,0.4,AI
28,10.790000000000001,17.68,1.1916757940854326,double,True,siNT-01,siNT,0.4,AI
31,26.0,20.67,0.5781818181818182,two-one-two,True,siNT-01,siNT,0.4,AI
32,15.73,20.93,0.9676934635612322,double,True,siNT-01,siNT,0.4,AI
33,9.49,4.8100000000000005,0.36861768368617687,double,True,siNT-01,siNT,0.4,AI
34,7.67,12.610000000000001,1.1956856702619414,double,True,siNT-01,siNT,0.4,AI
35,8.97,12.870000000000001,1.0434782608695652,double,True,siNT-01,siNT,0.4,AI
36,12.48,14.56,0.8484848484848485,double,True,siNT-01,siNT,0.4,AI
37,11.700000000000001,16.64,1.0343434343434343,double,True,siNT-01,siNT,0.4,AI
40,6.890000000000001,22.36,2.3602058319039454,double,True,siNT-01,siNT,0.4,AI
41,13.91,24.44,1.2778249787595581,double,True,siNT-01,siNT,0.4,AI
42,15.73,23.27,1.0758827948910594,double,True,siNT-01,siNT,0.4,AI
47,10.01,14.43,1.0484061393152302,double,True,siNT-01,siNT,0.4,AI
48,5.46,5.98,0.7965367965367967,double,True,siNT-01,siNT,0.4,AI
50,8.450000000000001,17.94,1.544055944055944,two-one-two,True,siNT-01,siNT,0.4,AI
53,14.43,18.46,0.9303849303849304,double,True,siNT-01,siNT,0.4,AI
62,5.720000000000001,8.06,1.0247933884297522,double,True,siNT-01,siNT,0.4,AI
64,7.930000000000001,13.39,1.2280178837555888,double,True,siNT-01,siNT,0.4,AI
67,6.76,11.83,1.2727272727272727,double,True,siNT-01,siNT,0.4,AI
70,12.610000000000001,11.83,0.6822867853795689,double,True,siNT-01,siNT,0.4,AI
71,8.32,10.66,0.9318181818181818,double,True,siNT-01,siNT,0.4,AI
72,10.66,12.48,0.8514412416851441,double,True,siNT-01,siNT,0.4,AI
73,7.28,3.77,0.37662337662337664,double,True,siNT-01,siNT,0.4,AI
75,7.15,12.48,1.2694214876033056,double,True,siNT-01,siNT,0.4,AI
77,6.63,14.82,1.625668449197861,double,True,siNT-01,siNT,0.4,AI
80,11.440000000000001,20.93,1.3305785123966942,double,True,siNT-01,siNT,0.4,AI
81,13.26,15.08,0.8270944741532976,double,True,siNT-01,siNT,0.4,AI
83,14.040000000000001,21.580000000000002,1.1178451178451179,one-two-one,True,siNT-01,siNT,0.4,AI
88,13.52,20.67,1.1118881118881119,double,True,siNT-01,siNT,0.4,AI
91,9.23,13.26,1.0448143405889885,double,True,siNT-01,siNT,0.4,AI
93,8.32,12.48,1.0909090909090908,double,True,siNT-01,siNT,0.4,AI
96,9.49,3.38,0.2590286425902864,double,True,siNT-01,siNT,0.4,AI
98,13.52,20.28,1.0909090909090908,double,True,siNT-01,siNT,0.4,AI
99,6.63,11.31,1.2406417112299464,double,True,siNT-01,siNT,0.4,AI
100,4.03,7.28,1.313782991202346,double,True,siNT-01,siNT,0.4,AI
101,5.59,14.3,1.8604651162790697,double,True,siNT-01,siNT,0.4,AI
102,13.13,19.11,1.0585058505850584,double,True,siNT-01,siNT,0.4,AI
104,10.14,12.22,0.8764568764568764,double,True,siNT-01,siNT,0.4,AI
105,8.06,14.17,1.278592375366569,double,True,siNT-01,siNT,0.4,AI
106,7.0200000000000005,5.33,0.5521885521885522,double,True,siNT-01,siNT,0.4,AI
107,5.2,13.91,1.9454545454545453,double,True,siNT-01,siNT,0.4,AI
114,2.34,0.26,0.0808080808080808,double,True,siNT-01,siNT,0.4,AI
118,9.49,10.4,0.797011207970112,double,True,siNT-01,siNT,0.4,AI
120,10.01,13.780000000000001,1.001180637544274,double,True,siNT-01,siNT,0.4,AI
121,6.5,6.11,0.6836363636363636,double,True,siNT-01,siNT,0.4,AI
122,11.31,15.47,0.9947753396029259,double,True,siNT-01,siNT,0.4,AI
124,10.92,15.08,1.0043290043290043,double,True,siNT-01,siNT,0.4,AI
126,11.05,14.950000000000001,0.983957219251337,double,True,siNT-01,siNT,0.4,AI
127,12.48,11.83,0.6893939393939393,double,True,siNT-01,siNT,0.4,AI
129,16.51,23.400000000000002,1.0307802433786686,double,True,siNT-01,siNT,0.4,AI
133,13.39,24.310000000000002,1.3203883495145632,double,True,siNT-01,siNT,0.4,AI
134,8.32,14.82,1.2954545454545454,double,True,siNT-01,siNT,0.4,AI
136,14.950000000000001,17.68,0.8600790513833992,double,True,siNT-01,siNT,0.4,AI
138,9.75,17.42,1.2993939393939393,double,True,siNT-01,siNT,0.4,AI
143,6.5,11.83,1.3236363636363637,double,True,siNT-01,siNT,0.4,AI
145,10.92,13.0,0.8658008658008658,double,True,siNT-01,siNT,0.4,AI
158,8.06,13.91,1.2551319648093842,double,True,siNT-01,siNT,0.4,AI
159,4.16,6.76,1.1818181818181819,double,True,siNT-01,siNT,0.4,AI
160,5.59,22.36,2.909090909090909,double,True,siNT-01,siNT,0.4,AI
168,7.800000000000001,14.43,1.3454545454545455,double,True,siNT-01,siNT,0.4,AI
169,2.99,7.67,1.8656126482213438,double,True,siNT-01,siNT,0.4,AI
170,8.71,12.22,1.0203527815468114,double,True,siNT-01,siNT,0.4,AI
171,7.930000000000001,6.890000000000001,0.6318926974664679,double,True,siNT-01,siNT,0.4,AI
172,8.97,20.67,1.6758893280632412,double,True,siNT-01,siNT,0.4,AI
173,9.36,12.74,0.98989898989899,double,True,siNT-01,siNT,0.4,AI
175,10.66,12.35,0.8425720620842572,double,True,siNT-01,siNT,0.4,AI
180,7.800000000000001,10.66,0.993939393939394,double,True,siNT-01,siNT,0.4,AI
181,12.48,12.870000000000001,0.75,double,True,siNT-01,siNT,0.4,AI
187,10.530000000000001,10.790000000000001,0.745230078563412,double,True,siNT-01,siNT,0.4,AI
190,11.700000000000001,9.49,0.5898989898989899,double,True,siNT-01,siNT,0.4,AI
193,5.98,0.65,0.07905138339920949,double,True,siNT-01,siNT,0.4,AI
194,9.36,14.17,1.101010101010101,double,True,siNT-01,siNT,0.4,AI
195,7.67,12.09,1.1463790446841295,double,True,siNT-01,siNT,0.4,AI
198,6.5,13.13,1.469090909090909,double,True,siNT-01,siNT,0.4,AI
199,9.23,17.03,1.3418693982074263,double,True,siNT-01,siNT,0.4,AI
201,6.11,9.1,1.0831721470019342,double,True,siNT-01,siNT,0.4,AI
202,8.06,12.610000000000001,1.1378299120234603,double,True,siNT-01,siNT,0.4,AI
204,19.63,15.73,0.5827814569536424,one-two-one,True,siNT-01,siNT,0.4,AI
206,16.25,3.64,0.16290909090909092,double,True,siNT-01,siNT,0.4,AI
208,10.530000000000001,15.21,1.0505050505050504,double,True,siNT-01,siNT,0.4,AI
209,10.92,12.22,0.8138528138528138,double,True,siNT-01,siNT,0.4,AI
210,5.07,9.75,1.3986013986013985,double,True,siNT-01,siNT,0.4,AI
211,7.54,5.59,0.5391849529780565,double,True,siNT-01,siNT,0.4,AI
212,12.48,22.75,1.325757575757576,double,True,siNT-01,siNT,0.4,AI
213,6.11,8.32,0.9903288201160542,double,True,siNT-01,siNT,0.4,AI
215,10.4,9.36,0.6545454545454545,double,True,siNT-01,siNT,0.4,AI
216,8.58,4.29,0.36363636363636365,double,True,siNT-01,siNT,0.4,AI
217,8.58,2.34,0.1983471074380165,one-two-one,True,siNT-01,siNT,0.4,AI
218,10.4,14.56,1.018181818181818,double,True,siNT-01,siNT,0.4,AI
221,6.890000000000001,11.83,1.248713550600343,double,True,siNT-01,siNT,0.4,AI
222,8.19,6.63,0.5887445887445888,double,True,siNT-01,siNT,0.4,AI
223,9.75,13.780000000000001,1.0278787878787878,double,True,siNT-01,siNT,0.4,AI
225,12.870000000000001,12.48,0.7052341597796143,double,True,siNT-01,siNT,0.4,AI
228,13.0,13.780000000000001,0.770909090909091,double,True,siNT-01,siNT,0.4,AI
232,8.58,10.92,0.9256198347107438,double,True,siNT-01,siNT,0.4,AI
235,2.21,5.59,1.839572192513369,double,True,siNT-01,siNT,0.4,AI
237,6.24,15.34,1.787878787878788,double,True,siNT-01,siNT,0.4,AI
241,9.23,12.48,0.9833546734955185,double,True,siNT-01,siNT,0.4,AI
243,7.28,12.48,1.2467532467532467,double,True,siNT-01,siNT,0.4,AI
244,8.84,11.700000000000001,0.9625668449197861,double,True,siNT-01,siNT,0.4,AI
247,4.8100000000000005,2.34,0.35380835380835385,double,True,siNT-01,siNT,0.4,AI
248,8.58,9.23,0.7823691460055096,double,True,siNT-01,siNT,0.4,AI
250,7.15,10.01,1.018181818181818,one-two-one,True,siNT-01,siNT,0.4,AI
251,10.4,17.03,1.190909090909091,double,True,siNT-01,siNT,0.4,AI
253,7.67,9.1,0.8628659476117103,double,True,siNT-01,siNT,0.4,AI
255,6.11,22.62,2.692456479690522,double,True,siNT-01,siNT,0.4,AI
256,4.68,7.67,1.1919191919191918,double,True,siNT-01,siNT,0.4,AI
257,9.23,12.22,0.9628681177976953,double,True,siNT-01,siNT,0.4,AI
260,6.24,10.92,1.2727272727272727,double,True,siNT-01,siNT,0.4,AI
261,7.930000000000001,11.83,1.0849478390461997,double,True,siNT-01,siNT,0.4,AI
265,6.76,9.23,0.993006993006993,double,True,siNT-01,siNT,0.4,AI
269,7.930000000000001,8.84,0.8107302533532041,double,True,siNT-01,siNT,0.4,AI
271,9.1,15.600000000000001,1.2467532467532467,double,True,siNT-01,siNT,0.4,AI
272,4.68,14.690000000000001,2.282828282828283,double,True,siNT-01,siNT,0.4,AI
273,7.15,11.440000000000001,1.1636363636363638,double,True,siNT-01,siNT,0.4,AI
274,9.88,16.25,1.1961722488038278,double,True,siNT-01,siNT,0.4,AI
275,9.36,8.19,0.6363636363636364,double,True,siNT-01,siNT,0.4,AI
278,7.67,13.52,1.2819722650231125,double,True,siNT-01,siNT,0.4,AI
282,5.46,12.610000000000001,1.6796536796536794,double,True,siNT-01,siNT,0.4,AI
284,16.38,19.37,0.86002886002886,double,True,siNT-01,siNT,0.4,AI
285,6.63,7.28,0.7985739750445634,double,True,siNT-01,siNT,0.4,AI
289,9.88,11.83,0.8708133971291866,double,True,siNT-01,siNT,0.4,AI
292,5.720000000000001,12.09,1.537190082644628,double,True,siNT-01,siNT,0.4,AI
293,10.01,12.22,0.8878394332939787,double,True,siNT-01,siNT,0.4,AI
295,5.98,8.58,1.0434782608695652,double,True,siNT-01,siNT,0.4,AI
297,7.0200000000000005,2.21,0.22895622895622897,double,True,siNT-01,siNT,0.4,AI
298,6.76,9.23,0.993006993006993,double,True,siNT-01,siNT,0.4,AI
299,2.99,5.98,1.4545454545454546,double,True,siNT-01,siNT,0.4,AI
301,12.22,14.82,0.8820116054158608,one-two-one,True,siNT-01,siNT,0.4,AI
302,7.28,5.07,0.5064935064935064,double,True,siNT-01,siNT,0.4,AI
304,9.23,16.12,1.2701664532650447,double,True,siNT-01,siNT,0.4,AI
308,14.56,18.330000000000002,0.9155844155844156,double,True,siNT-01,siNT,0.4,AI
310,5.8500000000000005,5.46,0.6787878787878788,double,True,siNT-01,siNT,0.4,AI
312,5.2,11.05,1.5454545454545454,double,True,siNT-01,siNT,0.4,AI
313,10.4,15.600000000000001,1.0909090909090908,double,True,siNT-01,siNT,0.4,AI
315,7.28,10.66,1.0649350649350648,double,True,siNT-01,siNT,0.4,AI
320,10.66,12.870000000000001,0.8780487804878049,double,True,siNT-01,siNT,0.4,AI
322,7.0200000000000005,10.27,1.063973063973064,double,True,siNT-01,siNT,0.4,AI
323,20.8,21.84,0.7636363636363637,double,True,siNT-01,siNT,0.4,AI
324,5.98,12.09,1.4703557312252966,double,True,siNT-01,siNT,0.4,AI
325,14.3,10.66,0.5421487603305786,double,True,siNT-01,siNT,0.4,AI
326,10.530000000000001,12.74,0.8799102132435466,double,True,siNT-01,siNT,0.4,AI
328,7.15,10.92,1.1107438016528925,double,True,siNT-01,siNT,0.4,AI
329,10.92,10.14,0.6753246753246753,double,True,siNT-01,siNT,0.4,AI
336,11.18,8.32,0.5412262156448203,double,True,siNT-01,siNT,0.4,AI
342,12.09,8.71,0.5239491691104594,double,True,siNT-01,siNT,0.4,AI
344,7.0200000000000005,5.59,0.5791245791245792,double,True,siNT-01,siNT,0.4,AI
346,10.4,14.950000000000001,1.0454545454545454,double,True,siNT-01,siNT,0.4,AI
348,10.27,10.92,0.7733026467203682,double,True,siNT-01,siNT,0.4,AI
349,7.41,9.88,0.9696969696969696,double,True,siNT-01,siNT,0.4,AI
351,15.99,19.240000000000002,0.8750923872875093,double,True,siNT-01,siNT,0.4,AI
352,7.15,13.52,1.375206611570248,double,True,siNT-01,siNT,0.4,AI
353,2.21,8.32,2.7379679144385025,double,True,siNT-01,siNT,0.4,AI
354,5.33,7.28,0.9933481152993349,double,True,siNT-01,siNT,0.4,AI
355,6.11,14.040000000000001,1.6711798839458416,double,True,siNT-01,siNT,0.4,AI
357,2.6,11.440000000000001,3.2,double,True,siNT-01,siNT,0.4,AI
358,7.41,9.1,0.8931419457735248,double,True,siNT-01,siNT,0.4,AI
360,8.97,15.21,1.233201581027668,double,True,siNT-01,siNT,0.4,AI
361,6.37,7.800000000000001,0.8905380333951762,double,True,siNT-01,siNT,0.4,AI
362,13.52,15.34,0.8251748251748251,double,True,siNT-01,siNT,0.4,AI
366,8.32,14.43,1.2613636363636365,double,True,siNT-01,siNT,0.4,AI
368,8.19,13.39,1.189033189033189,two-one-two,True,siNT-01,siNT,0.4,AI
369,7.800000000000001,11.18,1.0424242424242425,double,True,siNT-01,siNT,0.4,AI
370,10.01,7.28,0.5289256198347108,double,True,siNT-01,siNT,0.4,AI
372,6.11,5.2,0.6189555125725339,double,True,siNT-01,siNT,0.4,AI
375,8.450000000000001,13.780000000000001,1.186013986013986,double,True,siNT-01,siNT,0.4,AI
376,9.620000000000001,13.26,1.0024570024570023,double,True,siNT-01,siNT,0.4,AI
379,7.67,10.790000000000001,1.0231124807395995,double,True,siNT-01,siNT,0.4,AI
381,10.01,14.3,1.038961038961039,double,True,siNT-01,siNT,0.4,AI
383,10.530000000000001,13.39,0.9248035914702583,double,True,siNT-01,siNT,0.4,AI
384,2.73,15.08,4.017316017316017,double,True,siNT-01,siNT,0.4,AI
385,8.19,13.65,1.2121212121212122,double,True,siNT-01,siNT,0.4,AI
388,9.36,12.35,0.9595959595959596,double,True,siNT-01,siNT,0.4,AI
389,17.03,22.75,0.9715475364330325,double,True,siNT-01,siNT,0.4,AI
390,7.67,21.84,2.0708782742681047,double,True,siNT-01,siNT,0.4,AI
391,2.6,3.77,1.0545454545454545,double,True,siNT-01,siNT,0.4,AI
393,2.99,10.27,2.49802371541502,double,True,siNT-01,siNT,0.4,AI
395,9.1,14.040000000000001,1.1220779220779222,double,True,siNT-01,siNT,0.4,AI
400,3.5100000000000002,9.1,1.8855218855218856,double,True,siNT-01,siNT,0.4,AI
413,12.48,21.580000000000002,1.2575757575757576,double,True,siNT-01,siNT,0.4,AI
417,7.28,11.57,1.1558441558441557,double,True,siNT-01,siNT,0.4,AI
420,7.54,15.73,1.517241379310345,double,True,siNT-01,siNT,0.4,AI
421,8.71,10.92,0.9118046132971507,double,True,siNT-01,siNT,0.4,AI
423,9.75,10.4,0.7757575757575758,double,True,siNT-01,siNT,0.4,AI
430,5.98,7.930000000000001,0.9644268774703556,double,True,siNT-01,siNT,0.4,AI
432,10.27,11.83,0.8377445339470655,double,True,siNT-01,siNT,0.4,AI
433,7.15,8.06,0.8198347107438017,double,True,siNT-01,siNT,0.4,AI
435,7.54,7.800000000000001,0.7523510971786834,double,True,siNT-01,siNT,0.4,AI
437,12.48,19.89,1.1590909090909092,double,True,siNT-01,siNT,0.4,AI
438,16.38,17.94,0.7965367965367967,double,True,siNT-01,siNT,0.4,AI
439,10.66,14.950000000000001,1.0199556541019954,double,True,siNT-01,siNT,0.4,AI
440,5.98,10.27,1.24901185770751,double,True,siNT-01,siNT,0.4,AI
442,8.58,9.1,0.7713498622589531,double,True,siNT-01,siNT,0.4,AI
445,8.06,13.91,1.2551319648093842,double,True,siNT-01,siNT,0.4,AI
446,8.32,12.35,1.0795454545454546,double,True,siNT-01,siNT,0.4,AI
448,10.14,12.35,0.8857808857808857,double,True,siNT-01,siNT,0.4,AI
449,8.84,12.48,1.0267379679144386,double,True,siNT-01,siNT,0.4,AI
452,8.58,12.35,1.0468319559228652,double,True,siNT-01,siNT,0.4,AI
456,9.75,18.72,1.3963636363636363,double,True,siNT-01,siNT,0.4,AI
457,3.9000000000000004,6.37,1.1878787878787878,double,True,siNT-01,siNT,0.4,AI
459,11.440000000000001,13.65,0.8677685950413223,double,True,siNT-01,siNT,0.4,AI
462,7.41,9.23,0.9059011164274323,double,True,siNT-01,siNT,0.4,AI
463,4.8100000000000005,2.73,0.41277641277641275,double,True,siNT-01,siNT,0.4,AI
464,7.41,7.930000000000001,0.7783094098883573,double,True,siNT-01,siNT,0.4,AI
465,5.2,8.97,1.2545454545454546,double,True,siNT-01,siNT,0.4,AI
467,10.14,6.76,0.4848484848484848,double,True,siNT-01,siNT,0.4,AI
468,8.71,18.07,1.508819538670285,double,True,siNT-01,siNT,0.4,AI
470,9.75,11.57,0.8630303030303031,double,True,siNT-01,siNT,0.4,AI
471,8.97,13.39,1.0856389986824768,double,True,siNT-01,siNT,0.4,AI
473,11.96,15.73,0.9565217391304348,double,True,siNT-01,siNT,0.4,AI
474,8.32,11.440000000000001,1.0,double,True,siNT-01,siNT,0.4,AI
480,9.88,8.32,0.6124401913875598,double,True,siNT-01,siNT,0.4,AI
482,12.74,20.41,1.1651205936920221,double,True,siNT-01,siNT,0.4,AI
484,4.16,10.92,1.9090909090909092,double,True,siNT-01,siNT,0.4,AI
485,1.17,3.25,2.0202020202020203,double,True,siNT-01,siNT,0.4,AI
486,6.63,13.780000000000001,1.5115864527629235,double,True,siNT-01,siNT,0.4,AI
493,8.97,6.5,0.5270092226613966,double,True,siNT-01,siNT,0.4,AI
496,11.57,11.18,0.7027579162410623,double,True,siNT-01,siNT,0.4,AI
497,2.73,2.34,0.6233766233766234,double,True,siNT-01,siNT,0.4,AI
498,7.800000000000001,12.22,1.1393939393939394,double,True,siNT-01,siNT,0.4,AI
499,5.2,4.29,0.6,double,True,siNT-01,siNT,0.4,AI
507,5.2,15.47,2.1636363636363636,double,True,siNT-01,siNT,0.4,AI
508,0.78,13.780000000000001,12.84848484848485,double,True,siNT-01,siNT,0.4,AI
511,1.82,6.76,2.7012987012987013,double,True,siNT-01,siNT,0.4,AI
512,5.2,14.950000000000001,2.090909090909091,double,True,siNT-01,siNT,0.4,AI
514,10.01,10.92,0.793388429752066,double,True,siNT-01,siNT,0.4,AI
515,9.49,9.75,0.7471980074719802,double,True,siNT-01,siNT,0.4,AI
516,23.01,4.16,0.1314843348741654,one-two-one,True,siNT-01,siNT,0.4,AI
518,8.450000000000001,9.620000000000001,0.827972027972028,double,True,siNT-01,siNT,0.4,AI
520,9.88,9.88,0.7272727272727273,double,True,siNT-01,siNT,0.4,AI
521,4.16,5.98,1.0454545454545454,double,True,siNT-01,siNT,0.4,AI
523,3.5100000000000002,5.59,1.1582491582491583,double,True,siNT-01,siNT,0.4,AI
525,8.97,11.18,0.9064558629776021,double,True,siNT-01,siNT,0.4,AI
535,10.790000000000001,4.8100000000000005,0.32420591456736036,double,True,siNT-01,siNT,0.4,AI
539,10.01,7.28,0.5289256198347108,double,True,siNT-01,siNT,0.4,AI
541,3.38,11.31,2.4335664335664338,double,True,siNT-01,siNT,0.4,AI
542,7.15,9.49,0.9652892561983472,double,True,siNT-01,siNT,0.4,AI
546,4.8100000000000005,14.3,2.162162162162162,double,True,siNT-01,siNT,0.4,AI
551,9.75,7.54,0.5624242424242424,double,True,siNT-01,siNT,0.4,AI
559,0.91,1.04,0.8311688311688311,double,True,siNT-01,siNT,0.4,AI
563,2.6,13.65,3.8181818181818183,double,True,siNT-01,siNT,0.4,AI
565,8.450000000000001,10.27,0.8839160839160839,double,True,siNT-01,siNT,0.4,AI
567,11.31,13.91,0.8944618599791013,double,True,siNT-01,siNT,0.4,AI
571,9.88,12.870000000000001,0.9473684210526315,double,True,siNT-01,siNT,0.4,AI
572,10.14,16.12,1.156177156177156,double,True,siNT-01,siNT,0.4,AI
573,4.68,7.930000000000001,1.2323232323232323,double,True,siNT-01,siNT,0.4,AI
574,7.15,14.690000000000001,1.494214876033058,double,True,siNT-01,siNT,0.4,AI
576,13.26,23.79,1.304812834224599,two-one-two,True,siNT-01,siNT,0.4,AI
580,14.43,22.75,1.1466011466011468,two-one-two,True,siNT-01,siNT,0.4,AI
582,5.07,6.37,0.9137529137529138,double,True,siNT-01,siNT,0.4,AI
586,9.620000000000001,10.01,0.7567567567567568,double,True,siNT-01,siNT,0.4,AI
588,8.84,6.890000000000001,0.5668449197860963,double,True,siNT-01,siNT,0.4,AI
590,5.46,9.49,1.2640692640692641,double,True,siNT-01,siNT,0.4,AI
592,11.96,9.23,0.5612648221343873,double,True,siNT-01,siNT,0.4,AI
597,6.76,13.39,1.4405594405594406,double,True,siNT-01,siNT,0.4,AI
602,8.32,7.54,0.6590909090909091,double,True,siNT-01,siNT,0.4,AI
606,10.4,14.56,1.018181818181818,double,True,siNT-01,siNT,0.4,AI
610,13.26,11.96,0.6559714795008913,double,True,siNT-01,siNT,0.4,AI
616,3.9000000000000004,3.38,0.6303030303030304,double,True,siNT-01,siNT,0.4,AI
619,10.66,11.05,0.753880266075388,double,True,siNT-01,siNT,0.4,AI
621,1.04,4.16,2.909090909090909,double,True,siNT-01,siNT,0.4,AI
622,10.790000000000001,12.35,0.8324205914567361,double,True,siNT-01,siNT,0.4,AI
624,5.33,5.59,0.762749445676275,double,True,siNT-01,siNT,0.4,AI
626,4.8100000000000005,11.83,1.7886977886977888,double,True,siNT-01,siNT,0.4,AI
627,6.37,12.35,1.4100185528756957,double,True,siNT-01,siNT,0.4,AI
630,8.19,11.05,0.9812409812409814,double,True,siNT-01,siNT,0.4,AI
631,11.57,10.14,0.6373850868232891,one-two-one,True,siNT-01,siNT,0.4,AI
632,4.29,7.54,1.278236914600551,double,True,siNT-01,siNT,0.4,AI
